66 1793
66 7611
79 20081
79 20228
71 119947
71 122575
71 123540
71 123750
71 138382
73 186
73 2882
73 12614
73 17042
73 21832
73 23321
72 143628
72 155217
72 157163
72 158070
71 65790
71 72911
71 79070
71 80110
71 81159
66 13652
66 18512
66 21539
71 95490
75 1207
75 8088
75 18723
75 19783
75 21377
69 3187
69 3698
69 10133
69 22501
69 24203
69 25570
79 35545
72 7316
72 35739
66 26455
66 30041
71 697
71 3149
71 10838
71 11095
71 16274
71 17014
71 27545
71 34391
71 38473
70 3919
70 6858
70 10262
70 17737
70 23123
70 33275
70 34873
70 35775
79 40429
79 47004
71 188006
71 190876
71 144503
71 157993
71 164745
71 169112
72 177758
72 177803
72 192642
73 29947
73 32533
73 38787
69 31740
69 32125
69 45872
69 48663
75 30475
75 37592
75 39086
75 42582
72 210980
79 57141
67 17070
67 20421
73 55255
73 58090
73 61015
71 46765
71 51547
71 56610
71 61214
71 63654
71 200583
71 207951
75 52622
75 53371
75 54903
75 60603
75 63287
75 63923
72 222276
79 75230
72 51281
69 75331
70 141415
70 144891
73 68710
73 74792
73 75383
70 77439
70 77576
70 80780
70 84070
70 95069
67 88606
70 43020
70 59324
70 73181
70 75431
67 54553
67 56068
67 56346
67 58167
67 59220
79 81219
79 84559
67 89683
67 28294
67 35866
73 85199
73 87052
70 185851
70 197936
70 198129
70 198341
70 198360
70 199148
70 203137
70 203508
75 85331
67 64082
67 64453
67 65917
67 65940
67 68057
67 72218
67 72223
67 74873
79 92898
79 100178
69 78948
69 81688
69 92823
70 156524
70 158729
70 209685
70 219717
73 96003
70 103011
70 104251
70 108087
70 109663
70 112590
70 113214
70 114305
70 117898
70 121586
70 124291
75 96941
79 104173
81 826
81 7894
81 8971
81 9414
72 94216
72 98414
72 100769
72 111816
80 7374
73 113824
72 118772
72 126974
72 128860
72 131501
72 134846
72 140889
74 7653
75 113748
77 3134
77 6572
77 6737
77 15323
77 18917
77 21215
81 16166
81 18168
74 75242
69 112122
69 119563
69 126527
69 169677
74 28736
74 34291
76 5291
76 21397
76 21899
77 35210
77 37783
80 26576
78 77399
81 33259
81 33279
81 34268
74 90704
76 89493
78 5958
78 19104
74 41256
74 44215
78 101718
76 100409
76 100584
74 106789
80 35123
80 40885
80 43398
80 44864
80 50449
82 7572
69 132124
69 134507
69 139056
69 148525
69 149417
69 183476
69 192390
69 201182
74 53913
74 61359
76 26229
76 34023
76 45774
76 47708
76 50031
77 58467
77 58614
77 63834
77 64079
76 114826
76 59080
82 13497
82 16205
82 22967
78 27645
78 28267
78 28437
78 33779
78 38743
78 39384
78 40694
80 51510
78 54461
78 55481
76 74031
82 28434
82 30664
82 33540
82 35157
77 73181
76 127228
78 67317
78 70234
78 70970
81 70708
82 38687
82 57180
80 104121
80 105373
77 88487
77 95004
77 103248
77 103387
80 75841
80 78330
80 83526
