64 702
64 948
64 1105
64 1205
64 1246
64 1469
64 1683
64 1847
64 2005
64 2054
64 2208
64 2340
64 2378
64 2380
64 2408
64 2497
67 1306
64 2788
64 2821
67 1610
64 2882
65 1056
64 3110
67 2024
67 2041
64 3505
64 3654
64 3829
64 4107
66 1881
67 2974
64 4337
67 3049
64 4415
64 4440
64 4447
67 3102
66 2671
64 5183
64 5257
64 5393
64 5494
64 5608
67 4328
64 5992
67 4626
66 3680
64 6274
64 6329
64 6581
64 6788
67 5322
64 7095
67 5493
66 4561
64 7239
64 7242
64 7247
67 5554
66 4792
66 5099
66 5109
64 7654
64 7699
66 5288
64 7994
64 8241
65 13939
64 8267
64 8551
64 8556
65 14185
65 14298
64 8871
64 9059
64 9355
65 14860
64 9516
64 9564
65 14945
65 15028
65 15109
64 9791
64 9806
66 7120
64 9907
65 15432
67 8387
67 8519
66 7700
67 8690
67 8744
65 16067
65 16141
66 8058
65 16234
65 16376
66 8228
65 16384
67 9468
64 10173
64 10266
64 10344
65 16932
65 17227
66 9256
65 17378
65 17472
65 17477
64 11181
64 11187
64 11188
66 9479
66 9580
64 11667
67 10263
64 11783
67 10484
64 11883
65 18620
65 18906
65 18907
67 11094
65 19445
65 19639
65 20011
66 10412
67 11605
67 11687
65 20679
65 20738
66 11215
65 20968
64 13622
66 11757
65 21270
65 21314
65 21452
65 21522
65 21581
65 21936
65 22293
65 22348
65 22406
65 22425
66 12185
67 13085
67 13170
67 13308
66 12626
65 22992
65 23051
64 15545
65 23224
64 15563
64 15590
64 15811
64 16092
67 14177
66 13561
64 16454
64 16538
66 13989
66 14062
66 14232
64 16769
64 16806
64 16937
64 17359
64 17384
64 17522
64 17666
67 15363
67 15467
65 24554
64 17954
64 18356
64 18382
65 25568
65 25615
66 15439
65 25818
64 18752
66 16150
64 18954
65 25961
64 19143
64 19270
65 26081
64 19570
65 26452
64 19965
64 20149
65 26980
65 27335
67 17416
67 17690
67 18079
64 20309
65 27600
65 27612
64 20497
64 20708
64 20806
67 18501
65 27987
64 20842
64 20849
65 28049
66 17936
65 28200
65 28203
64 21057
64 21157
65 28586
64 21719
67 19130
67 19258
67 19261
67 19402
67 19582
67 19740
65 29484
65 29540
65 29608
64 22206
64 22324
64 22678
64 23054
65 30047
64 23116
64 23230
66 20198
67 20033
67 20072
64 23440
64 23711
67 20519
65 30436
66 20486
66 20491
67 20791
65 30745
65 30852
65 31316
65 31424
64 24356
64 24428
64 24506
66 20787
64 24858
64 24859
66 20930
65 31767
65 31871
65 31889
66 21449
66 21473
67 21543
66 21825
64 25274
64 25443
65 32437
65 32569
65 32644
67 22573
65 32698
65 32757
64 26237
67 22690
65 33094
65 33105
66 22058
66 22309
65 33402
66 22693
65 33434
67 23128
67 23132
67 23261
65 33900
65 34059
64 27396
65 34137
65 34162
64 27480
64 27562
65 34439
65 34484
66 24178
65 35086
67 24292
64 28221
64 28247
64 28270
64 28367
65 35713
65 35763
64 28945
65 36035
64 29082
65 36229
65 36255
65 36399
64 29472
67 25658
64 29510
64 29601
64 29629
64 29909
65 36568
64 30014
67 26092
64 30146
67 26342
67 26348
65 37071
66 25893
65 37206
65 37309
65 37456
65 38066
64 30655
66 26450
65 38114
65 38147
65 38453
64 31310
65 38623
65 38670
64 31511
67 27158
66 27223
65 38700
67 27710
64 31801
64 31853
65 38984
65 39060
66 27480
66 27537
67 28232
66 27588
65 39334
65 39496
64 32400
67 28515
64 32640
64 32717
64 32792
66 28040
64 33038
65 39878
65 39884
64 33329
65 40145
67 28666
64 33456
65 40201
67 28859
65 40384
66 28702
67 28974
67 29141
67 29423
65 40768
65 40817
64 33624
65 41086
64 33893
64 34401
65 41180
64 34764
64 34789
65 41636
65 41747
65 41811
66 30077
67 29954
65 42067
67 30055
67 30134
66 30380
64 35156
66 30587
67 30952
64 35424
64 35585
64 35599
64 35968
64 36044
64 36527
65 42637
65 42650
65 42674
65 42833
64 36634
67 31649
65 43258
64 36917
65 43449
64 37110
66 31667
65 43984
67 32173
67 32420
67 32463
64 37193
67 32654
64 37506
64 37634
67 32754
67 32827
65 44443
65 44551
64 38090
65 44718
64 38472
66 32746
65 45069
64 38659
64 38740
67 33274
67 33354
66 33455
64 39079
64 39349
65 45684
65 45756
67 34320
65 45959
65 46004
65 46290
67 34659
65 46741
64 39757
64 39799
65 46888
64 40202
64 40250
64 40294
66 34641
66 34698
65 47279
65 47491
65 47595
67 35356
65 47789
66 35121
64 41137
65 48239
64 41402
66 35536
64 41599
64 41604
64 41702
64 41744
64 41814
66 36140
65 48659
67 37045
65 49223
67 37131
65 49729
65 49775
65 49957
67 37414
66 36985
67 37581
64 43358
64 43496
65 50277
65 50298
67 38191
65 50421
64 43768
65 50479
64 44245
67 38585
67 38594
64 44721
67 39217
67 39280
64 44947
64 44985
64 45001
64 45120
65 51855
67 40021
64 45457
65 52329
65 52338
65 52378
67 40307
67 40500
65 52754
67 40614
64 45968
65 53088
64 46202
64 46287
64 46471
65 53598
65 53842
65 53900
65 53962
67 41827
65 53979
65 54105
64 46767
65 54159
65 54358
65 54592
65 54627
67 43035
67 43177
64 47800
65 55126
67 43758
64 48194
65 55649
65 55670
67 44162
67 44283
65 56417
67 45336
64 48775
65 56657
64 48828
65 56839
64 49208
64 49233
65 57398
64 49345
65 57620
64 49784
64 49840
64 50043
64 50120
65 57961
65 58142
65 58710
65 58743
65 58858
65 59009
65 59037
67 47103
65 59211
67 47288
65 59316
64 50663
67 48000
65 59438
65 59535
65 59620
65 59820
65 59952
64 51200
67 49605
65 60875
64 52053
65 60999
67 49679
67 49966
65 61778
67 50718
65 61985
65 62123
67 51019
65 62311
65 62422
65 62482
67 51368
64 52894
65 62719
65 62732
67 51646
67 51703
64 53145
65 62964
65 62967
64 53514
67 51748
64 53649
65 63205
65 63240
67 52447
64 53889
64 54164
64 54203
64 54225
65 63884
65 63974
67 53530
65 64245
65 64342
64 54825
64 54916
64 54927
64 54984
64 54997
65 64872
65 64970
64 55365
64 55575
64 55656
64 55662
65 65917
64 56063
65 66238
64 56255
65 66540
64 56376
64 56392
64 56483
64 56828
65 66797
65 67076
65 67079
65 67323
65 67376
65 67380
67 57168
65 67657
65 67713
65 67724
64 57088
64 57111
64 57361
67 58142
65 68203
64 57583
64 58182
65 68815
65 68839
64 58235
67 58711
67 58746
64 58366
67 58891
67 58950
64 58696
64 58723
64 58866
65 70037
65 70072
64 59057
64 59088
65 70158
65 70172
64 59252
67 60146
64 59437
64 59530
64 59567
65 70290
65 70434
67 60299
67 60301
67 60321
67 60986
65 71133
67 61189
67 61425
64 60103
67 61529
65 71567
67 61676
65 71697
64 60563
64 60602
64 60658
65 71964
65 71992
67 62007
67 62090
67 62156
65 72269
65 72537
67 62725
67 63038
67 63155
65 72850
64 61344
64 61497
67 63466
64 61626
67 63494
67 63911
65 72977
67 64128
67 64208
64 61986
64 62152
65 73640
67 64753
65 74127
64 62415
64 62516
64 62928
67 65562
64 63035
64 63041
67 65810
64 63145
64 63391
65 74865
65 74951
65 74996
65 75148
65 75182
65 75457
65 75484
65 75751
65 75766
64 63554
67 66806
64 63759
64 63810
67 67242
67 67277
64 63935
64 64093
67 68264
64 64236
64 64456
65 76657
65 76766
64 64610
64 64630
64 64674
65 77225
64 64808
65 77347
67 68275
64 65139
64 65279
65 77608
67 69243
67 69405
65 78157
65 78204
67 69620
67 69708
65 78522
67 69764
65 78713
67 69967
67 70009
65 79161
65 79263
65 79485
65 79490
65 79501
64 66328
64 66424
65 79766
67 71486
67 71869
67 71914
64 67015
64 67032
65 80602
64 67517
67 72276
65 80740
65 81334
65 81373
65 81494
65 81681
64 67760
67 72842
64 67907
64 67923
65 81833
64 68319
64 68362
64 68376
65 82101
65 82104
65 82114
65 82117
65 82140
65 82217
67 74019
65 82490
64 68742
64 68771
65 82706
67 74383
65 82729
64 68974
64 69172
65 83354
65 83438
64 69581
64 69776
64 69878
67 75769
67 75929
65 83802
65 83923
65 83941
65 84198
64 70145
65 84690
65 84694
65 84775
65 84784
64 70938
64 70959
67 77051
67 77364
67 77375
67 77571
67 77643
67 77966
64 71073
64 71153
64 71160
67 78464
64 71308
65 85868
64 71350
65 85883
67 78768
65 86037
67 79121
65 86165
67 79181
65 86204
65 86213
64 71679
67 79402
65 86337
64 71792
67 79972
65 87164
65 87278
64 72768
65 87349
64 72802
65 87493
64 72948
65 87785
65 87906
67 81291
64 73378
65 88207
65 88415
67 81589
65 88538
64 74063
65 89186
65 89243
65 89250
64 74225
64 74474
67 82641
64 74735
64 74781
67 82798
64 74810
65 89690
65 89787
67 83087
65 89818
65 89922
65 90046
65 90049
67 83757
64 75492
65 90894
67 84531
65 91243
65 91471
64 76060
64 76090
65 91829
64 76468
64 76483
65 92061
64 76504
64 76669
65 92557
67 86477
64 76971
67 86729
65 92831
64 77295
65 92982
65 93028
64 77493
64 77519
65 93264
64 77820
