64 22
64 56
67 33
64 62
64 63
64 76
64 77
67 60
67 97
67 140
67 161
67 191
67 199
67 216
67 251
67 270
67 274
67 293
67 358
67 392
67 395
67 415
67 455
67 477
67 562
67 633
67 651
67 694
67 716
67 727
67 740
67 788
64 116
67 798
64 139
67 860
64 164
67 904
67 961
67 968
64 265
64 287
67 1093
64 294
67 1116
64 308
67 1169
67 1194
64 331
64 347
67 1245
67 1306
64 385
67 1376
67 1381
64 406
67 1385
64 411
67 1415
67 1420
64 444
64 450
67 1531
67 1538
64 458
67 1548
64 463
64 465
67 1565
64 476
67 1610
67 1616
64 482
64 485
67 1679
64 492
64 496
67 1699
64 535
67 1789
67 1799
64 542
67 1812
64 559
64 564
67 1854
67 1908
64 603
67 1927
64 660
67 1986
67 2000
64 670
67 2024
64 687
67 2028
67 2041
64 695
67 2042
67 2068
64 702
64 726
66 6
67 2148
64 744
67 2154
66 9
64 745
66 27
64 746
67 2203
67 2214
64 747
66 82
67 2224
66 91
67 2246
66 110
67 2279
66 116
66 118
67 2303
64 826
66 152
67 2331
64 828
66 185
64 838
66 200
67 2417
66 245
64 877
66 273
66 292
64 886
64 898
67 2453
66 348
64 905
64 906
67 2482
66 400
67 2502
64 912
66 410
67 2504
64 928
67 2509
67 2536
66 506
64 948
66 510
67 2544
66 536
64 975
67 2594
64 982
66 673
67 2699
64 1024
64 1027
66 723
67 2738
64 1032
66 757
67 2742
64 1035
64 1038
66 788
67 2780
66 819
64 1045
67 2833
66 892
67 2854
64 1063
66 918
64 1067
67 2901
66 949
67 2926
67 2948
64 1105
67 2974
64 1109
66 1052
67 2993
67 2999
67 3010
64 1133
66 1144
67 3017
64 1143
66 1185
67 3048
66 1214
67 3049
64 1157
66 1248
67 3063
64 1161
66 1285
67 3069
66 1289
67 3074
64 1167
67 3092
66 1308
64 1171
67 3102
66 1333
65 18
67 3161
65 19
64 1189
65 24
66 1395
64 1201
64 1204
67 3247
65 40
66 1450
64 1205
67 3270
65 43
67 3299
64 1217
66 1517
65 67
64 1218
66 1518
67 3344
64 1228
65 74
66 1554
66 1560
65 94
67 3415
64 1244
66 1575
65 95
67 3416
64 1246
67 3419
65 96
64 1250
67 3426
64 1252
65 118
66 1627
67 3453
65 125
65 126
67 3475
67 3478
65 128
67 3486
66 1683
65 131
