1.000      0.1220e08
2.000      0.7195e06
3.000      0.1319e06
4.000      0.3882e05
5.000      0.1524e05
6.000       7476.    
7.000       4447.    
8.000       3105.    
9.000       2441.    
10.00       2072.    
11.00       1839.    
12.00       1672.    
13.00       1537.    
14.00       1418.    
15.00       1308.    
16.00       1204.    
17.00       1102.    
18.00       1005.    
19.00       910.0    
20.00       819.1    
21.00       732.3    
22.00       650.0    
23.00       572.7    
24.00       500.6    
25.00       433.9    
26.00       372.7    
27.00       317.2    
28.00       267.2    
29.00       222.5    
30.00       183.1    
31.00       148.7    
32.00       119.0    
33.00       93.65    
34.00       72.33    
35.00       54.66    
36.00       40.28    
37.00       28.82    
38.00       19.93    
39.00       13.24    
40.00       8.430    
41.00       5.187    
42.00       3.224    
43.00       2.281    
44.00       2.123    
45.00       2.545    
46.00       3.368    
47.00       4.441    
48.00       5.637    
49.00       6.854    
50.00       8.012    
51.00       9.051    
52.00       9.927    
53.00       10.61    
54.00       11.10    
55.00       11.37    
56.00       11.45    
57.00       11.34    
58.00       11.06    
59.00       10.64    
60.00       10.10    
61.00       9.455    
62.00       8.745    
63.00       7.988    
64.00       7.208    
65.00       6.425    
66.00       5.659    
67.00       4.924    
68.00       4.233    
69.00       3.596    
70.00       3.020    
71.00       2.511    
72.00       2.071    
73.00       1.699    
74.00       1.396    
75.00       1.156    
76.00      0.9775    
77.00      0.8538    
78.00      0.7794    
79.00      0.7480    
80.00      0.7531    
81.00      0.7883    
82.00      0.8470    
83.00      0.9233    
84.00       1.012    
85.00       1.107    
86.00       1.204    
87.00       1.300    
88.00       1.391    
89.00       1.474    
90.00       1.548    
91.00       1.610    
92.00       1.660    
93.00       1.697    
94.00       1.721    
95.00       1.733    
96.00       1.732    
97.00       1.720    
98.00       1.698    
99.00       1.666    
100.0       1.626    
101.0       1.579    
102.0       1.527    
103.0       1.471    
104.0       1.411    
105.0       1.350    
106.0       1.287    
107.0       1.226    
108.0       1.165    
109.0       1.106    
110.0       1.051    
111.0      0.9983    
112.0      0.9503    
113.0      0.9069    
114.0      0.8686    
115.0      0.8357    
116.0      0.8086    
117.0      0.7874    
118.0      0.7722    
119.0      0.7632    
120.0      0.7603    
121.0      0.7635    
122.0      0.7726    
123.0      0.7874    
124.0      0.8077    
125.0      0.8331    
126.0      0.8631    
127.0      0.8975    
128.0      0.9355    
129.0      0.9768    
130.0       1.021    
131.0       1.066    
132.0       1.113    
133.0       1.161    
134.0       1.208    
135.0       1.255    
136.0       1.301    
137.0       1.344    
138.0       1.385    
139.0       1.422    
140.0       1.457    
141.0       1.487    
142.0       1.513    
143.0       1.535    
144.0       1.553    
145.0       1.566    
146.0       1.575    
147.0       1.580    
148.0       1.581    
149.0       1.579    
150.0       1.575    
151.0       1.568    
152.0       1.559    
153.0       1.549    
154.0       1.538    
155.0       1.528    
156.0       1.518    
157.0       1.509    
158.0       1.501    
159.0       1.496    
160.0       1.493    
161.0       1.492    
162.0       1.494    
163.0       1.499    
164.0       1.507    
165.0       1.517    
166.0       1.530    
167.0       1.545    
168.0       1.562    
169.0       1.580    
170.0       1.599    
171.0       1.618    
172.0       1.637    
173.0       1.656    
174.0       1.673    
175.0       1.688    
176.0       1.701    
177.0       1.712    
178.0       1.720    
179.0       1.725    
179.5       1.726
