   3.000      0.1711E+06
   4.000      0.5140E+05
   5.000      0.2050E+05
   6.000      0.1008E+05
   7.000       5895.    
   8.000       3976.    
   9.000       2995.    
   10.00       2439.    
   11.00       2090.    
   12.00       1847.    
   13.00       1660.    
   14.00       1506.    
   15.00       1372.    
   16.00       1249.    
   17.00       1136.    
   18.00       1029.    
   19.00       928.2    
   20.00       832.9    
   21.00       743.0    
   22.00       658.8    
   23.00       580.1    
   24.00       507.2    
   25.00       440.1    
   26.00       378.7    
   27.00       323.1    
   28.00       273.1    
   29.00       228.5    
   30.00       189.2    
   31.00       154.9    
   32.00       125.2    
   33.00       99.87    
   34.00       78.54    
   35.00       60.85    
   36.00       46.43    
   37.00       34.90    
   38.00       25.92    
   39.00       19.13    
   40.00       14.21    
   41.00       10.84    
   42.00       8.750    
   43.00       7.670    
   44.00       7.370    
   45.00       7.644    
   46.00       8.312    
   47.00       9.221    
   48.00       10.25    
   49.00       11.28    
   50.00       12.25    
   51.00       13.08    
   52.00       13.74    
   53.00       14.20    
   54.00       14.45    
   55.00       14.47    
   56.00       14.29    
   57.00       13.92    
   58.00       13.36    
   59.00       12.66    
   60.00       11.84    
   61.00       10.92    
   62.00       9.939    
   63.00       8.917    
   64.00       7.881    
   65.00       6.856    
   66.00       5.864    
   67.00       4.921    
   68.00       4.044    
   69.00       3.245    
   70.00       2.532    
   71.00       1.913    
   72.00       1.390    
   73.00      0.9648    
   74.00      0.6360    
   75.00      0.4005    
   76.00      0.2535    
   77.00      0.1890    
   78.00      0.1998    
   79.00      0.2780    
   80.00      0.4152    
   81.00      0.6026    
   82.00      0.8317    
   83.00       1.094    
   84.00       1.381    
   85.00       1.684    
   86.00       1.997    
   87.00       2.313    
   88.00       2.626    
   89.00       2.930    
   90.00       3.221    
   91.00       3.495    
   92.00       3.749    
   93.00       3.980    
   94.00       4.187    
   95.00       4.368    
   96.00       4.523    
   97.00       4.651    
   98.00       4.753    
   99.00       4.828    
   100.0       4.878    
   101.0       4.904    
   102.0       4.907    
   103.0       4.889    
   104.0       4.851    
   105.0       4.794    
   106.0       4.721    
   107.0       4.632    
   108.0       4.529    
   109.0       4.414    
   110.0       4.289    
   111.0       4.153    
   112.0       4.010    
   113.0       3.860    
   114.0       3.703    
   115.0       3.542    
   116.0       3.377    
   117.0       3.208    
   118.0       3.038    
   119.0       2.866    
   120.0       2.693    
   121.0       2.521    
   122.0       2.349    
   123.0       2.179    
   124.0       2.011    
   125.0       1.845    
   126.0       1.684    
   127.0       1.527    
   128.0       1.375    
   129.0       1.229    
   130.0       1.089    
   131.0      0.9574    
   132.0      0.8341    
   133.0      0.7200    
   134.0      0.6160    
   135.0      0.5230    
   136.0      0.4417    
   137.0      0.3731    
   138.0      0.3178    
   139.0      0.2766    
   140.0      0.2502    
   141.0      0.2392    
   142.0      0.2440    
   143.0      0.2653    
   144.0      0.3032    
   145.0      0.3580    
   146.0      0.4300    
   147.0      0.5189    
   148.0      0.6249    
   149.0      0.7474    
   150.0      0.8863    
   151.0       1.041    
   152.0       1.211    
   153.0       1.394    
   154.0       1.592    
   155.0       1.801    
   156.0       2.021    
   157.0       2.251    
   158.0       2.490    
   159.0       2.735    
   160.0       2.985    
   161.0       3.238    
   162.0       3.494    
   163.0       3.749    
   164.0       4.002    
   165.0       4.251    
   166.0       4.495    
   167.0       4.731    
   168.0       4.958    
   169.0       5.174    
   170.0       5.377    
   171.0       5.566    
   172.0       5.740    
   173.0       5.896    
   174.0       6.035    
   175.0       6.154    
   176.0       6.252    
   177.0       6.330    
   178.0       6.385    
   179.0       6.419    
   180.0       6.430    
 END
