   3.000      0.4376E-01
   4.000      0.4475E-01
   5.000      0.4537E-01
   6.000      0.4604E-01
   7.000      0.4758E-01
   8.000      0.5090E-01
   9.000      0.5667E-01
   10.00      0.6531E-01
   11.00      0.7713E-01
   12.00      0.9248E-01
   13.00      0.1117    
   14.00      0.1352    
   15.00      0.1629    
   16.00      0.1947    
   17.00      0.2300    
   18.00      0.2684    
   19.00      0.3096    
   20.00      0.3530    
   21.00      0.3983    
   22.00      0.4444    
   23.00      0.4906    
   24.00      0.5357    
   25.00      0.5789    
   26.00      0.6196    
   27.00      0.6570    
   28.00      0.6907    
   29.00      0.7201    
   30.00      0.7444    
   31.00      0.7633    
   32.00      0.7763    
   33.00      0.7837    
   34.00      0.7854    
   35.00      0.7817    
   36.00      0.7728    
   37.00      0.7589    
   38.00      0.7405    
   39.00      0.7180    
   40.00      0.6920    
   41.00      0.6633    
   42.00      0.6325    
   43.00      0.6004    
   44.00      0.5674    
   45.00      0.5341    
   46.00      0.5010    
   47.00      0.4688    
   48.00      0.4379    
   49.00      0.4088    
   50.00      0.3819    
   51.00      0.3572    
   52.00      0.3351    
   53.00      0.3155    
   54.00      0.2986    
   55.00      0.2844    
   56.00      0.2728    
   57.00      0.2637    
   58.00      0.2569    
   59.00      0.2522    
   60.00      0.2492    
   61.00      0.2479    
   62.00      0.2480    
   63.00      0.2491    
   64.00      0.2510    
   65.00      0.2534    
   66.00      0.2561    
   67.00      0.2589    
   68.00      0.2615    
   69.00      0.2639    
   70.00      0.2657    
   71.00      0.2670    
   72.00      0.2676    
   73.00      0.2674    
   74.00      0.2664    
   75.00      0.2647    
   76.00      0.2621    
   77.00      0.2588    
   78.00      0.2548    
   79.00      0.2502    
   80.00      0.2451    
   81.00      0.2395    
   82.00      0.2336    
   83.00      0.2275    
   84.00      0.2213    
   85.00      0.2151    
   86.00      0.2091    
   87.00      0.2033    
   88.00      0.1979    
   89.00      0.1929    
   90.00      0.1885    
   91.00      0.1846    
   92.00      0.1815    
   93.00      0.1791    
   94.00      0.1774    
   95.00      0.1766    
   96.00      0.1766    
   97.00      0.1773    
   98.00      0.1789    
   99.00      0.1813    
   100.0      0.1844    
   101.0      0.1882    
   102.0      0.1926    
   103.0      0.1977    
   104.0      0.2032    
   105.0      0.2092    
   106.0      0.2155    
   107.0      0.2221    
   108.0      0.2289    
   109.0      0.2358    
   110.0      0.2426    
   111.0      0.2494    
   112.0      0.2560    
   113.0      0.2623    
   114.0      0.2683    
   115.0      0.2738    
   116.0      0.2789    
   117.0      0.2834    
   118.0      0.2872    
   119.0      0.2903    
   120.0      0.2927    
   121.0      0.2943    
   122.0      0.2952    
   123.0      0.2951    
   124.0      0.2943    
   125.0      0.2926    
   126.0      0.2900    
   127.0      0.2866    
   128.0      0.2824    
   129.0      0.2773    
   130.0      0.2716    
   131.0      0.2651    
   132.0      0.2579    
   133.0      0.2501    
   134.0      0.2417    
   135.0      0.2329    
   136.0      0.2236    
   137.0      0.2139    
   138.0      0.2039    
   139.0      0.1937    
   140.0      0.1834    
   141.0      0.1730    
   142.0      0.1625    
   143.0      0.1521    
   144.0      0.1419    
   145.0      0.1318    
   146.0      0.1220    
   147.0      0.1125    
   148.0      0.1033    
   149.0      0.9460E-01
   150.0      0.8630E-01
   151.0      0.7847E-01
   152.0      0.7116E-01
   153.0      0.6438E-01
   154.0      0.5815E-01
   155.0      0.5247E-01
   156.0      0.4736E-01
   157.0      0.4280E-01
   158.0      0.3879E-01
   159.0      0.3531E-01
   160.0      0.3236E-01
   161.0      0.2989E-01
   162.0      0.2789E-01
   163.0      0.2632E-01
   164.0      0.2514E-01
   165.0      0.2432E-01
   166.0      0.2382E-01
   167.0      0.2359E-01
   168.0      0.2359E-01
   169.0      0.2379E-01
   170.0      0.2413E-01
   171.0      0.2459E-01
   172.0      0.2511E-01
   173.0      0.2566E-01
   174.0      0.2621E-01
   175.0      0.2673E-01
   176.0      0.2720E-01
   177.0      0.2758E-01
   178.0      0.2787E-01
   179.0      0.2804E-01
   180.0      0.2810E-01
