0 43.447079
1 43.350033
2 43.061039
3 42.583435
4 41.924499
5 41.093094
6 40.100853
7 38.961777
8 37.690556
9 36.304783
10 34.822578
11 33.263115
12 31.645348
13 29.989033
14 28.313414
15 26.637028
16 24.976623
17 23.349005
18 21.768228
19 20.246512
20 18.794661
21 17.420679
22 16.130634
23 14.928822
24 13.816985
25 12.794963
26 11.861023
27 11.012164
28 10.243787
29 9.5505638
30 8.9261026
31 8.3639898
32 7.857358
33 7.3995242
34 6.9837708
35 6.6040339
36 6.2545729
37 5.9303245
38 5.6267791
39 5.3401275
40 5.0672846
41 4.8057294
42 4.5535326
43 4.3094354
44 4.0724897
45 3.8422537
46 3.6185729
47 3.4015582
48 3.1914892
49 2.9887683
50 2.7938993
51 2.6073263
52 2.4295082
53 2.2608817
54 2.1016686
55 1.9521074
56 1.812276
57 1.68214
58 1.5615891
59 1.4503694
60 1.3481656
61 1.2545941
62 1.1691883
63 1.0914791
64 1.0209334
65 0.9570334
66 0.89926153
67 0.84712195
68 0.80012959
69 0.75782526
70 0.7197845
71 0.685642
72 0.65504688
73 0.627702
74 0.60333121
75 0.58170521
76 0.56260842
77 0.54586536
78 0.53130812
79 0.5187887
80 0.50817811
81 0.49934223
82 0.49215746
83 0.48650435
84 0.4822619
85 0.47930417
86 0.47749889
87 0.47672433
88 0.47684124
89 0.4777213
90 0.4792276
91 0.4812313
92 0.48359919
93 0.48621622
94 0.48896772
95 0.49175274
96 0.49448675
97 0.4971008
98 0.49953485
99 0.50176179
100 0.50376022
101 0.50554347
102 0.50713444
103 0.50858456
104 0.50996715
105 0.51136363
106 0.51289094
107 0.51466459
108 0.51683104
109 0.51953536
110 0.52294433
111 0.52722621
112 0.53255314
113 0.53910661
114 0.54706144
115 0.556593
116 0.56787139
117 0.58106256
118 0.59632349
119 0.61379486
120 0.63360608
121 0.65587521
122 0.68070781
123 0.70818502
124 0.73837763
125 0.77133238
126 0.80707532
127 0.84562588
128 0.88696599
129 0.93107325
130 0.97789031
131 1.0273598
132 1.079374
133 1.1338484
134 1.1906525
135 1.2496338
136 1.3106877
137 1.3735894
138 1.4381953
139 1.504293
140 1.571715
141 1.6402445
142 1.7096647
143 1.7798169
144 1.8504579
145 1.9213724
146 1.992385
147 2.0632956
148 2.1338956
149 2.2040088
150 2.2734602
151 2.3420904
152 2.4097233
153 2.4762175
154 2.5413713
155 2.6051486
156 2.667357
157 2.7279003
158 2.7866783
159 2.8435459
160 2.8984852
161 2.9512799
162 3.0019777
163 3.0503902
164 3.0965307
165 3.1402349
166 3.1815121
167 3.2202609
168 3.2564025
169 3.2898953
170 3.320683
171 3.3486977
172 3.3739262
173 3.3962805
174 3.4157655
175 3.4322925
176 3.4458635
177 3.4564595
178 3.4640534
179 3.4685881
180 3.4701142
